observation_date,DEXUSUK
2026-06-23,1.3192
2026-06-24,1.3160
2026-06-25,1.3216
2026-06-26,1.3223
2026-06-29,1.3255
2026-06-30,1.3259
2026-07-01,1.3280
2026-07-02,1.3364
2026-07-03,
2026-07-06,1.3369
2026-07-07,1.3372
2026-07-08,1.3362
2026-07-09,1.3409
2026-07-10,1.3421
2026-07-13,1.3382
2026-07-14,1.3383
2026-07-15,1.3497
2026-07-16,1.3485
2026-07-17,1.3446
2026-07-20,1.3420
2026-07-21,1.3374
2026-07-22,1.3378
2026-07-23,1.3313
2026-07-24,1.3344
2026-07-27,1.3304
2026-07-28,1.3311
2026-07-29,1.3288
2026-07-30,1.3463
2026-07-31,1.3470
