observation_date,IUDSOIA
2026-06-10,3.7296
2026-06-11,3.7305
2026-06-12,3.7301
2026-06-15,3.7296
2026-06-16,3.7304
2026-06-17,3.7303
2026-06-18,3.7300
2026-06-19,3.7294
2026-06-22,3.7292
2026-06-23,3.7295
2026-06-24,3.7290
2026-06-25,3.7287
2026-06-26,3.7290
2026-06-29,3.7292
2026-06-30,3.7318
2026-07-01,3.7309
2026-07-02,3.7305
2026-07-03,3.7302
2026-07-06,3.7297
2026-07-07,3.7297
2026-07-08,3.7303
2026-07-09,3.7311
2026-07-10,3.7310
2026-07-13,3.7308
2026-07-14,3.7311
2026-07-15,3.7308
2026-07-16,3.7308
2026-07-17,3.7307
2026-07-20,3.7307
2026-07-21,3.7302
2026-07-22,3.7303
2026-07-23,3.7310
2026-07-24,3.7307
2026-07-27,3.7312
2026-07-28,3.7316
2026-07-29,3.7313
2026-07-30,3.7320
2026-07-31,3.7313
