observation_date,DEXINUS
2026-06-24,94.6700
2026-06-25,94.4000
2026-06-26,94.3700
2026-06-29,94.5400
2026-06-30,94.6600
2026-07-01,95.2500
2026-07-02,95.3900
2026-07-03,
2026-07-06,95.4000
2026-07-07,94.9700
2026-07-08,95.5600
2026-07-09,95.3900
2026-07-10,95.3300
2026-07-13,95.6200
2026-07-14,96.2000
2026-07-15,96.2600
2026-07-16,96.3500
2026-07-17,96.2800
2026-07-20,96.4500
2026-07-21,96.2400
2026-07-22,96.5700
2026-07-23,96.5700
2026-07-24,96.5600
2026-07-27,95.9100
2026-07-28,95.8500
2026-07-29,95.6500
2026-07-30,95.6800
2026-07-31,95.3800
